event_id,event_date,reference_date,published_at,available_at,country,actor1_country,actor2_country,event_code,event_base_code,event_root_code,avg_tone,source_url,is_labor_unrest,is_supply_chain_relevant,source_file_date,source,vintage_date
1149311449,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,090,090,09,-7.29040097205347,https://www.sungazette.com/news/police-fire-court/2024/01/14-charged-with-dui/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311450,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-7.29040097205347,https://www.sungazette.com/news/police-fire-court/2024/01/14-charged-with-dui/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311451,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-7.29040097205347,https://www.sungazette.com/news/police-fire-court/2024/01/14-charged-with-dui/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311452,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-10.9826589595376,https://chattooga1180.com/woman-banned-from-walmart-in-arkansas-caught-shoplifting-at-trion-walmart/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311453,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-7.29040097205347,https://www.sungazette.com/news/police-fire-court/2024/01/14-charged-with-dui/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311459,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MEX,,MEX,046,046,04,-3.73576162147854,https://www.foxnews.com/politics/amnesty-remains-priority-biden-admin-democrats-even-amid-record-border-numbers,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311460,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-10.9826589595376,https://chattooga1180.com/woman-banned-from-walmart-in-arkansas-caught-shoplifting-at-trion-walmart/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311461,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,-10.9826589595376,https://chattooga1180.com/woman-banned-from-walmart-in-arkansas-caught-shoplifting-at-trion-walmart/,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311475,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,,CHN,080,080,08,3.34128878281623,https://www.scmp.com/news/china/diplomacy/article/3247003/china-sees-cross-border-travel-return-pre-covid-numbers-over-new-year-holiday,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311479,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,1.77935943060498,https://www.winchesterstar.com/winchester_star/ribbon-cut-for-graftons-new-residential-facility-in-clarke-county/article_a6192f40-ff49-5ff9-889c-22623e53c7ca.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311480,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,1.77935943060498,https://www.winchesterstar.com/winchester_star/ribbon-cut-for-graftons-new-residential-facility-in-clarke-county/article_a6192f40-ff49-5ff9-889c-22623e53c7ca.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311481,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,173,173,17,1.77935943060498,https://www.winchesterstar.com/winchester_star/ribbon-cut-for-graftons-new-residential-facility-in-clarke-county/article_a6192f40-ff49-5ff9-889c-22623e53c7ca.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311502,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,020,020,02,0.47225501770956,https://goodmenproject.com/featured-content/architecture-students-tackle-how-best-to-rebuild-ukrainian-cities/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311503,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,040,040,04,0.19880715705765,https://www.winchesterstar.com/winchester_star/crystal-cline-is-first-woman-to-lead-warren-county-sheriffs-office/article_4038409e-b28f-5d0d-972a-e675456ed9c7.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311504,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,046,046,04,0.19880715705765,https://www.winchesterstar.com/winchester_star/crystal-cline-is-first-woman-to-lead-warren-county-sheriffs-office/article_4038409e-b28f-5d0d-972a-e675456ed9c7.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311505,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,,USA,090,090,09,2.11981566820276,https://goodmenproject.com/featured-content/new-data-reveals-students-in-california-are-using-ai-tools-when-writing-their-college-applications-as-searches-for-essay-advice-soar-110/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311518,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,FRA,CHN,0841,084,08,5.45454545454545,https://menafn.com/1107675887/Thailand-China-agree-to-mutually-waive-visa-requirements-starting-from-March,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311518,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,CHN,0841,084,08,5.45454545454545,https://menafn.com/1107675887/Thailand-China-agree-to-mutually-waive-visa-requirements-starting-from-March,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311519,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,NIC,173,173,17,-3.65296803652968,https://www.indiatimes.com/news/world/spotlight-on-donkey-flights-as-illegal-migration-rises-in-punjab-haryana-624538.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311520,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,FRA,FRA,NIC,173,173,17,-3.65296803652968,https://www.indiatimes.com/news/world/spotlight-on-donkey-flights-as-illegal-migration-rises-in-punjab-haryana-624538.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311521,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,043,043,04,4.06626506024096,https://www.independent.ie/irish-news/mourners-told-2023-was-best-year-of-young-antrim-womans-life-before-tragic-crash/a839284626.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311522,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,051,051,05,-2.98074234030198,https://www.wiltshiretimes.co.uk/news/national/24021598.snp-facing-biggest-challenge-20-years-sturgeons-former-chief-staff-warns/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311523,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,0831,083,08,-3.18091451292246,https://www.wiltsglosstandard.co.uk/news/national/24021598.snp-facing-biggest-challenge-20-years-sturgeons-former-chief-staff-warns/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311524,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,0831,083,08,-3.18091451292246,https://www.wiltsglosstandard.co.uk/news/national/24021598.snp-facing-biggest-challenge-20-years-sturgeons-former-chief-staff-warns/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311525,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,0831,083,08,-3.00706807230941,https://www.wiltshiretimes.co.uk/news/national/24021598.snp-facing-biggest-challenge-20-years-sturgeons-former-chief-staff-warns/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311526,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,130,130,13,-3.60144576646375,https://www.echo-news.co.uk/news/24021560.storm-henk-danger-life-weather-warning-essex/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311527,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,030,030,03,1.51898734177215,https://guernseypress.com/news/2024/01/02/local-teenage-cancer-trust-branch-is-to-be-wound-down/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311528,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,030,030,03,1.51898734177215,https://guernseypress.com/news/2024/01/02/local-teenage-cancer-trust-branch-is-to-be-wound-down/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311529,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,020,020,02,-3.18091451292246,https://www.wiltsglosstandard.co.uk/news/national/24021598.snp-facing-biggest-challenge-20-years-sturgeons-former-chief-staff-warns/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311530,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,GBR,,020,020,02,-3.00430860499809,https://www.wiltshiretimes.co.uk/news/national/24021598.snp-facing-biggest-challenge-20-years-sturgeons-former-chief-staff-warns/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311532,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,022,022,02,1.51898734177215,https://guernseypress.com/news/2024/01/02/local-teenage-cancer-trust-branch-is-to-be-wound-down/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311533,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,GBR,,GBR,022,022,02,1.51898734177215,https://guernseypress.com/news/2024/01/02/local-teenage-cancer-trust-branch-is-to-be-wound-down/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311554,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MEX,,MEX,040,040,04,-3.0069502386161,https://www.foxnews.com/politics/amnesty-remains-priority-biden-admin-democrats-even-amid-record-border-numbers,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311555,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,MEX,,MEX,040,040,04,-3.10197465369879,https://www.foxnews.com/politics/amnesty-remains-priority-biden-admin-democrats-even-amid-record-border-numbers,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311584,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,010,010,01,0.65359477124183,https://menafn.com/1107675786/Bharat-Nyay-Yatra-Schedule-Rahul-Gandhi-Likely-To-Spend-A-Week-Each-In-Gujarat-And-UP-Report,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311585,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,036,036,03,0.86580086580087,https://aninews.in/news/national/politics/bjp-meeting-underway-in-delhi-lok-sabha-polls-ram-mandir-on-agenda20240102122827/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311586,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,040,040,04,-1.45454545454545,https://indianexpress.com/article/india/foreign-minister-jaishankar-interview-9091670/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311587,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,040,040,04,-0.53100187349451,https://indianexpress.com/article/india/foreign-minister-jaishankar-interview-9091670/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311588,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,042,042,04,-2.401196661943,https://www.indiatimes.com/news/world/spotlight-on-donkey-flights-as-illegal-migration-rises-in-punjab-haryana-624538.html,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311589,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,043,043,04,4.67289719626168,https://travelbizmonitor.com/skal-international-mumbai-144-organises-networking-event-in-mumbai/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311590,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,043,043,04,0.86580086580087,https://aninews.in/news/national/politics/bjp-meeting-underway-in-delhi-lok-sabha-polls-ram-mandir-on-agenda20240102122827/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311591,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,043,043,04,4.67289719626168,https://travelbizmonitor.com/skal-international-mumbai-144-organises-networking-event-in-mumbai/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311592,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,193,193,19,1.39275766016713,https://www.indiatimes.com/trending/wtf/delhi-couple-pre-wedding-shoot-in-rishikesh-624535.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311593,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,193,193,19,1.39275766016713,https://www.indiatimes.com/trending/wtf/delhi-couple-pre-wedding-shoot-in-rishikesh-624535.html,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311594,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,057,057,05,1.2987012987013,https://hillpost.in/2024/01/sjvn-commissions-75-mw-gurhah-solar-power-plant-in-up/122791/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311595,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,173,173,17,0.0,https://menafn.com/1107676030/Pilot-Removed-From-Duties-After-Indian-Aircraft-Makes-Hard-Landing-In-Dubai,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311596,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,CHN,IND,CHN,112,112,11,-7.6096963572288,https://aninews.in/news/national/general-news/vivo-money-laundering-case-ed-moves-delhi-high-court-against-release-of-interim-ceo-2-others20240102123300/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311596,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,CHN,112,112,11,-7.6096963572288,https://aninews.in/news/national/general-news/vivo-money-laundering-case-ed-moves-delhi-high-court-against-release-of-interim-ceo-2-others20240102123300/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311597,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,193,193,19,-9.96978851963749,https://menafn.com/1107675784/Manipur-Violence-Attack-By-Militants-In-Moreh-Leaves-Police-Commandos-BSF-Jawan-Injured,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311598,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,193,193,19,-9.96978851963749,https://menafn.com/1107675784/Manipur-Violence-Attack-By-Militants-In-Moreh-Leaves-Police-Commandos-BSF-Jawan-Injured,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311599,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,173,173,17,-8.82352941176471,https://menafn.com/1107675840/Bihar-Police-Arrested-Liquor-Smuggler,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311600,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,111,111,11,4.18304472772586,https://aninews.in/news/national/politics/attempt-to-draw-inspiration-from-tamil-heritage-pm-modi-on-installation-of-sacred-sengol-in-new-parliament-building20240102142855/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311601,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,036,036,03,0.80321285140563,https://economictimes.indiatimes.com/news/politics-and-nation/merger-with-congress-ys-sharmila-to-meet-aicc-leadership-in-delhi-on-jan-3/articleshow/106483380.cms,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311602,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,120,120,12,-7.79569892473118,https://www.thehindu.com/news/cities/Visakhapatnam/police-apathy-led-to-alleged-gang-rape-of-17-year-old-minor-in-visakhapatnam-tdp-mahila-chief-anitha/article67697874.ece,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311603,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,IND,IND,,190,190,19,-9.96978851963749,https://menafn.com/1107675784/Manipur-Violence-Attack-By-Militants-In-Moreh-Leaves-Police-Commandos-BSF-Jawan-Injured,0,1,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311611,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,IRN,USA,042,042,04,-9.67741935483871,https://biztoc.com/x/d3b68bc43f533b19,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311635,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,ISR,USA,061,061,06,-4.76626947754354,https://www.gdnonline.com/Details/1299523,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311636,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,USA,ISR,USA,061,061,06,-4.76626947754354,https://www.gdnonline.com/Details/1299523,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311649,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,010,010,01,-1.19858919177427,https://indianexpress.com/article/world/japan-fire-plane-tokyo-haneda-airport-9091821/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311650,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,020,020,02,8.44686648501363,https://tumblerridgenews.com/a-day-with-kozu-in-japanese-10k-celebration/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311651,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,051,051,05,8.44686648501363,https://tumblerridgenews.com/a-day-with-kozu-in-japanese-10k-celebration/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
1149311652,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,JPN,JPN,,110,110,11,8.44686648501363,https://tumblerridgenews.com/a-day-with-kozu-in-japanese-10k-celebration/,0,0,2024-01-02,gdelt_event_database,2026-08-28T17:47:43.176919+00:00
